Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
117.66,112.00
119.24,112.00
119.67,120.00
117.24,116.00
112.39,116.00
115.74,116.00
117.88,118.00
118.79,122.00
118.23,126.00
113.86,118.00
111.47,120.00
113.43,120.00
114.25,118.00
113.30,116.00
110.55,110.00
105.57,114.00
106.61,114.00
108.12,126.00
109.26,118.00
107.59,120.00
103.73,108.00
106.14,112.00
106.78,116.00
106.89,112.00
104.29,112.00
103.92,106.00
104.66,112.00
105.04,106.00
105.02,106.00
101.60,110.00
103.53,108.00
104.28,110.00
104.86,114.00
102.47,108.00
101.69,106.00
103.54,104.00
104.34,112.00
103.78,108.00
100.66,102.00
103.10,108.00
103.66,114.00
104.23,108.00
103.29,104.00
100.32,108.00
102.33,106.00
103.19,112.00
104.38,112.00
104.16,108.00
101.98,106.00
100.31,106.00
102.04,108.00
103.28,120.00
105.08,112.00
106.04,106.00
106.06,112.00
103.51,106.00
105.02,106.00
105.73,116.00
106.39,116.00
104.87,114.00
102.05,106.00
104.78,114.00
105.04,114.00
104.98,118.00
102.99,104.00
100.03,116.00
103.04,110.00
104.03,114.00
104.23,114.00
101.36,108.00
102.90,110.00
103.66,112.00
104.49,114.00
103.19,114.00
100.38,106.00
102.99,114.00
103.97,114.00
103.97,116.00
101.86,102.00
101.52,114.00
102.40,110.00
103.15,118.00
102.97,108.00
100.01,108.00
101.76,110.00
102.21,116.00
103.35,116.00
102.35,110.00
101.79,112.00
103.59,108.00
104.49,112.00
102.26,112.00
104.89,108.00
104.08,108.00
104.92,116.00
105.67,112.00
105.75,114.00
101.51,108.00
104.51,116.00
104.55,110.00
104.38,112.00
102.00,112.00
100.06,112.00
102.21,106.00
102.71,108.00
102.78,112.00
102.32,112.00
99.15,106.00
99.01,110.00
100.95,112.00
102.63,108.00
103.23,112.00
103.05,112.00
100.05,102.00
101.18,110.00
102.46,112.00
103.89,114.00
103.56,108.00
100.71,106.00
102.44,112.00
103.45,110.00
103.90,110.00
102.64,108.00
99.49,104.00
101.56,108.00
102.10,114.00
102.83,112.00
100.07,108.00
102.05,104.00
102.69,112.00
103.24,110.00
102.60,110.00
99.42,106.00
99.03,108.00
100.74,112.00
101.45,106.00
101.80,112.00
99.93,114.00
99.63,106.00
101.75,108.00
102.95,112.00
103.52,110.00
101.50,108.00
98.92,112.00
101.85,106.00
102.61,114.00
102.90,112.00
101.86,104.00
99.03,114.00
98.13,108.00
100.30,104.00
101.34,116.00
102.02,108.00
100.09,106.00
100.69,106.00
102.16,112.00
103.20,108.00
103.69,112.00
101.50,104.00
97.08,118.00
102.31,94.00
104.06,114.00
105.78,110.00
105.81,106.00
103.42,106.00
104.97,112.00
106.72,110.00
109.15,116.00
110.71,108.00
108.61,100.00
110.11,116.00
111.42,106.00
112.10,114.00
112.39,114.00
109.32,110.00
108.69,112.00
109.67,112.00
110.74,110.00
110.27,108.00
108.01,114.00
103.95,106.00
106.15,114.00
107.54,126.00
108.63,110.00
107.63,114.00
103.91,102.00
106.37,110.00
107.71,118.00
108.61,118.00
107.41,112.00
103.31,108.00
105.66,110.00
106.95,116.00
107.58,116.00
105.79,118.00
102.39,98.00
104.93,114.00
105.95,118.00
106.58,114.00
104.46,114.00
101.05,108.00
104.14,114.00
104.76,114.00
105.22,116.00
103.12,108.00
100.13,108.00
102.28,110.00
103.19,116.00
103.94,116.00
102.85,108.00
99.54,110.00
102.44,110.00
102.73,112.00
103.26,118.00
101.63,112.00
98.93,106.00
101.57,110.00
102.17,116.00
102.38,116.00
100.88,108.00
100.94,106.00
102.33,116.00
103.17,112.00
103.41,110.00
101.57,112.00
98.61,106.00
100.93,114.00
101.94,112.00
102.88,112.00
101.89,106.00
99.06,112.00
102.02,110.00
102.79,112.00
103.71,112.00
103.14,108.00
100.39,108.00
101.92,104.00
102.72,116.00
103.77,110.00
102.44,108.00
99.84,108.00
102.67,106.00
103.33,114.00
103.59,110.00
103.64,108.00
100.13,106.00
101.56,108.00
102.08,108.00
103.05,116.00
101.75,106.00
99.26,106.00
102.43,110.00
103.14,118.00
103.54,112.00
102.00,104.00
99.05,110.00
101.82,108.00
102.18,110.00
103.37,116.00
103.31,108.00
101.07,108.00
99.16,108.00
101.46,110.00
102.38,114.00
102.48,106.00
100.82,114.00
98.57,104.00
101.10,108.00
102.33,112.00
103.65,114.00
103.45,108.00
101.26,112.00
100.81,108.00
102.50,106.00
103.42,114.00
103.63,112.00
101.03,108.00
101.83,102.00
102.74,112.00
103.74,116.00
102.45,108.00
99.78,104.00
102.32,114.00
103.58,110.00
104.25,116.00
104.36,102.00
101.44,108.00
102.54,112.00
103.81,112.00
104.64,116.00
104.42,106.00
101.80,110.00
102.07,102.00
102.97,118.00
103.77,114.00
103.62,108.00
101.73,110.00
98.74,104.00
101.21,108.00
101.62,118.00
102.39,108.00
101.09,110.00
99.26,112.00
101.97,100.00
102.93,114.00
103.70,114.00
101.69,108.00
100.10,112.00
102.15,110.00
103.00,110.00
103.19,118.00
101.41,102.00
100.37,110.00
101.72,108.00
102.15,112.00
102.49,112.00
100.87,106.00
97.97,108.00
100.88,108.00
101.95,108.00
102.66,110.00
100.74,112.00
102.01,100.00
103.29,116.00
103.89,108.00
103.94,106.00
101.62,108.00
100.14,108.00
101.90,102.00
102.79,116.00
102.90,106.00
101.30,104.00
98.52,106.00
100.71,106.00
101.38,112.00
102.31,108.00
102.31,108.00
100.07,106.00
100.89,102.00
101.97,110.00
103.14,106.00
103.34,108.00
101.16,104.00
100.94,102.00
102.16,108.00
103.08,110.00
103.42,108.00
101.66,108.00
102.16,100.00
103.22,110.00
104.23,112.00
104.42,100.00
101.93,108.00
100.90,100.00
102.32,108.00
102.63,114.00
102.75,106.00
99.70,110.00
101.85,104.00
102.10,114.00
102.85,108.00
101.45,108.00
98.58,100.00
100.24,108.00
101.14,110.00
101.24,108.00
101.19,104.00
98.01,104.00
99.03,106.00
100.49,104.00
101.41,108.00
101.92,108.00
101.44,106.00
99.39,106.00
96.68,106.00
100.07,106.00
101.54,110.00
102.37,108.00
102.73,102.00
100.11,108.00
98.02,106.00
101.27,106.00
102.51,108.00
103.29,108.00
101.96,104.00
99.18,110.00
101.99,104.00
103.35,112.00
104.10,116.00
103.14,104.00
100.04,108.00
102.75,110.00
103.52,116.00
104.10,110.00
102.11,110.00
101.34,110.00
102.39,110.00
103.07,116.00
102.60,112.00
100.70,108.00
97.76,112.00
100.36,104.00
101.31,118.00
102.19,116.00
101.24,100.00
99.22,112.00
102.10,108.00
103.25,114.00
104.03,114.00
102.81,108.00
99.93,98.00
102.72,108.00
103.25,116.00
103.60,106.00
101.40,112.00
102.08,104.00
103.27,112.00
104.63,114.00
104.43,110.00
102.21,108.00
104.65,114.00
105.59,110.00
104.72,110.00
102.23,110.00
104.99,112.00
105.25,112.00
103.41,112.00
103.46,110.00
103.52,112.00
103.80,118.00
101.74,116.00
101.51,108.00
102.15,108.00
102.38,118.00
100.81,114.00
98.59,104.00
101.05,110.00
101.95,112.00
101.85,108.00
100.01,116.00
97.79,110.00
100.27,106.00
100.57,112.00
100.73,112.00
100.05,110.00
97.23,108.00
98.32,106.00
99.34,110.00
100.41,114.00
100.59,110.00
98.44,104.00
99.25,108.00
100.51,110.00
101.25,114.00
101.87,108.00
99.26,102.00
99.96,110.00
101.02,112.00
101.90,112.00
100.65,108.00
98.23,106.00
100.76,104.00
101.45,116.00
101.86,106.00
100.41,104.00
97.62,110.00
100.48,106.00
101.05,112.00
100.44,110.00
98.74,108.00
101.71,106.00
102.02,114.00
102.69,114.00
100.53,108.00
101.63,102.00
101.96,118.00
103.02,110.00
100.22,108.00
102.38,110.00
102.79,112.00
103.37,112.00
102.04,112.00
100.35,108.00
102.96,110.00
103.93,106.00
104.48,112.00
102.62,106.00
100.01,102.00
102.56,108.00
102.99,114.00
103.06,104.00
100.73,110.00
99.33,106.00
101.02,108.00
101.72,110.00
101.68,102.00
98.74,106.00
100.99,106.00
98.91,110.00
102.00,104.00
102.80,116.00
104.07,102.00
103.05,108.00
102.42,112.00
104.63,104.00
105.68,122.00
104.34,110.00
102.19,102.00
104.92,110.00
105.34,114.00
105.42,114.00
103.35,114.00
100.60,100.00
103.14,112.00
103.70,118.00
103.85,110.00
101.18,110.00
102.31,102.00
102.66,120.00
103.54,112.00
103.45,108.00
101.40,110.00
98.08,106.00
100.57,106.00
101.33,110.00
102.33,112.00
100.74,106.00
97.88,106.00
100.94,110.00
101.73,116.00
102.13,106.00
100.92,106.00
98.15,108.00
101.36,106.00
102.32,116.00
103.19,106.00
102.25,108.00
99.68,108.00
101.88,114.00
102.86,116.00
103.68,104.00
102.46,112.00
99.37,110.00
102.32,106.00
103.23,114.00
103.41,112.00
101.54,116.00
99.45,110.00
101.76,110.00
102.59,114.00
102.51,112.00
99.87,106.00
100.53,110.00
101.15,116.00
102.10,112.00
102.06,114.00
99.77,104.00
99.67,112.00
100.91,110.00
101.94,114.00
102.39,110.00
100.30,112.00
100.64,104.00
101.96,114.00
103.02,112.00
102.35,112.00
99.84,112.00
102.70,104.00
103.32,120.00
103.74,116.00
102.12,104.00
99.23,110.00
101.52,116.00
102.25,110.00
101.31,114.00
99.24,106.00
101.83,108.00
102.56,116.00
102.43,114.00
99.88,104.00
99.20,112.00
100.16,106.00
100.76,114.00
100.76,114.00
98.83,108.00
96.64,106.00
99.43,110.00
100.53,112.00
101.19,112.00
100.07,104.00
97.99,112.00
101.04,106.00
101.94,112.00
102.84,108.00
101.86,108.00
99.00,108.00
101.71,104.00
102.25,118.00
103.36,108.00
102.22,102.00
99.67,114.00
101.98,106.00
102.76,112.00
103.70,112.00
103.22,108.00
100.74,112.00
101.91,106.00
102.70,112.00
103.95,112.00
102.72,112.00
100.25,100.00
102.85,114.00
103.56,110.00
103.99,114.00
103.41,116.00
100.39,102.00
100.15,108.00
101.46,108.00
102.04,110.00
102.09,112.00
99.16,104.00
101.40,108.00
102.33,114.00
103.09,110.00
101.57,108.00
99.30,116.00
102.57,98.00
103.41,110.00
104.09,116.00
101.88,108.00
100.56,108.00
102.48,106.00
102.97,120.00
103.33,104.00
100.09,102.00
101.48,108.00
102.39,114.00
103.45,108.00
102.84,106.00
99.97,116.00
102.27,100.00
102.70,118.00
103.30,112.00
103.01,110.00
100.12,104.00
100.80,108.00
101.45,116.00
102.23,112.00
101.70,104.00
99.27,110.00
98.87,106.00
100.46,112.00
101.63,110.00
102.18,106.00
100.37,110.00
98.70,108.00
101.57,100.00
102.68,112.00
103.42,108.00
101.69,108.00
99.16,102.00
101.57,110.00
102.55,114.00
103.03,110.00
100.70,100.00
101.04,100.00
102.31,108.00
102.94,106.00
102.15,114.00
100.01,100.00
103.07,100.00
103.87,114.00
104.42,114.00
102.70,98.00
100.99,106.00
102.59,100.00
103.60,116.00
103.69,108.00
101.20,104.00
99.15,108.00
101.59,102.00
101.88,112.00
102.15,106.00
99.79,104.00
100.69,104.00
101.63,108.00
102.10,110.00
100.32,106.00
101.79,106.00
102.38,118.00
102.86,104.00
102.74,110.00
99.97,108.00
101.04,104.00
101.44,118.00
102.33,108.00
102.06,110.00
98.97,110.00
100.32,100.00
101.18,116.00
101.84,110.00
100.65,106.00
98.56,112.00
101.13,106.00
102.04,112.00
102.05,108.00
100.73,112.00
97.71,102.00
100.48,110.00
101.00,112.00
101.76,112.00
101.08,106.00
98.36,106.00
100.74,108.00
101.52,114.00
102.48,106.00
101.24,108.00
98.71,106.00
101.47,110.00
102.32,112.00
102.80,118.00
100.62,102.00
101.44,102.00
102.65,116.00
103.11,106.00
103.33,104.00
100.15,110.00
102.44,104.00
103.26,112.00
104.22,108.00
103.52,108.00
100.85,104.00
102.80,106.00
103.71,118.00
104.45,108.00
103.59,110.00
100.61,108.00
101.56,106.00
102.09,116.00
103.23,110.00
102.04,110.00
99.56,104.00
101.71,102.00
102.82,114.00
103.52,110.00
101.48,114.00
102.10,94.00
103.37,110.00
104.79,118.00
104.52,96.00
101.89,104.00
104.89,110.00
105.45,118.00
106.31,112.00
105.73,106.00
103.05,104.00
101.41,108.00
102.83,110.00
103.32,104.00
103.75,112.00
102.96,104.00
99.90,114.00
100.85,106.00
101.59,112.00
103.10,112.00
103.10,106.00
101.09,106.00
98.45,100.00
101.34,110.00
102.73,108.00
103.83,108.00
103.52,106.00
101.34,108.00
102.90,104.00
103.97,114.00
105.40,114.00
104.34,104.00
101.52,106.00
104.18,100.00
105.35,122.00
105.93,102.00
104.92,112.00
101.66,108.00
103.42,108.00
104.00,114.00
104.74,112.00
103.29,108.00
100.46,104.00
102.95,110.00
103.67,112.00
104.32,112.00
102.57,108.00
99.97,110.00
102.06,106.00
103.08,118.00
103.76,110.00
103.40,108.00
100.74,106.00
101.92,104.00
103.13,110.00
104.94,114.00
105.40,106.00
104.72,110.00
101.81,108.00
103.37,106.00
104.11,112.00
104.78,108.00
104.52,104.00
103.29,110.00
100.31,106.00
100.68,106.00
101.64,108.00
102.54,108.00
103.09,114.00
101.77,104.00
99.33,100.00
101.86,104.00
103.36,116.00
104.31,104.00
104.26,104.00
103.62,112.00
101.56,110.00
99.12,100.00
102.72,108.00
103.81,114.00
104.58,108.00
103.10,106.00
100.13,100.00
102.15,106.00
103.11,118.00
103.54,104.00
101.45,108.00
101.75,106.00
102.50,102.00
101.44,112.00
103.33,108.00
104.13,108.00
103.19,104.00
101.31,108.00
104.41,102.00
104.43,108.00
101.97,104.00
105.38,108.00
106.38,102.00
106.20,106.00
103.19,110.00
106.02,100.00
106.44,110.00
105.87,106.00
102.54,110.00
105.31,104.00
105.53,108.00
105.59,108.00
102.62,108.00
102.61,102.00
103.36,108.00
103.57,104.00
100.30,108.00
105.13,98.00
98.28,108.00
105.91,104.00
105.71,106.00
105.95,108.00
105.33,94.00
104.53,106.00
102.49,100.00
97.48,102.00
89.70,106.00
100.52,98.00
102.09,104.00
104.17,104.00
104.81,104.00
104.49,100.00
103.59,98.00
99.61,100.00
101.52,98.00
103.48,104.00
105.34,100.00
106.14,102.00
103.65,96.00
103.78,100.00
105.77,102.00
107.30,106.00
108.18,90.00
107.61,106.00
107.16,98.00
104.46,108.00
101.43,104.00
104.23,104.00
105.76,108.00
107.56,106.00
107.73,102.00
107.01,100.00
104.57,102.00
100.87,104.00
104.54,106.00
106.08,104.00
108.32,114.00
106.19,108.00
105.71,100.00
107.35,106.00
108.57,112.00
109.08,112.00
106.27,100.00
104.25,114.00
105.90,98.00
107.76,120.00
109.69,116.00
107.74,106.00
116.76,108.00
117.82,98.00
113.66,118.00
108.45,98.00
108.92,110.00
107.96,104.00
106.78,108.00
106.22,108.00
106.79,92.00
104.15,104.00
102.23,108.00
98.16,104.00
102.99,98.00
103.60,106.00
104.50,100.00
104.30,108.00
104.16,100.00
102.07,102.00
99.57,100.00
96.55,100.00
93.77,100.00
93.40,104.00
96.14,96.00
100.76,102.00
104.58,102.00
102.89,104.00
103.93,92.00
106.73,104.00
110.77,98.00
110.57,98.00
110.40,96.00
113.95,94.00
115.86,98.00
116.83,96.00
112.99,94.00
112.50,96.00
115.68,104.00
117.39,98.00
117.65,102.00
116.66,100.00
111.72,100.00
110.16,90.00
112.92,114.00
116.47,104.00
117.44,102.00
115.23,104.00
110.42,102.00
114.35,104.00
117.37,106.00
119.34,108.00
119.25,106.00
114.94,108.00
113.95,104.00
117.48,112.00
120.85,110.00
121.51,110.00
116.87,112.00
117.28,108.00
120.07,116.00
121.68,112.00
120.73,112.00
115.14,114.00
113.89,110.00
115.75,118.00
117.02,118.00
114.49,120.00
110.36,114.00
112.11,116.00
113.89,114.00
112.39,116.00
108.40,114.00
110.99,106.00
112.21,122.00
112.18,118.00
106.78,110.00
108.40,112.00
109.34,122.00
107.33,110.00
106.53,106.00
107.71,110.00
108.19,110.00
107.68,112.00
104.10,108.00
104.57,104.00
104.83,116.00
106.37,112.00
104.81,108.00
102.02,108.00
105.01,108.00
105.57,112.00
106.00,108.00
103.31,106.00
103.57,106.00
104.64,114.00
105.67,110.00
104.46,108.00
101.25,108.00
104.58,108.00
105.37,116.00
105.68,114.00
104.03,106.00
100.72,108.00
103.16,110.00
104.24,112.00
105.20,108.00
102.20,108.00
104.08,104.00
105.06,116.00
106.37,110.00
104.14,110.00
104.02,104.00
105.02,112.00
105.77,110.00
103.58,106.00
105.23,104.00
105.33,114.00
105.87,108.00
103.75,110.00
104.12,108.00
104.40,114.00
105.14,112.00
103.08,110.00
103.19,110.00
103.67,110.00
104.51,114.00
102.30,112.00
103.69,102.00
104.02,118.00
104.44,112.00
102.22,114.00
103.94,108.00
103.93,116.00
104.46,112.00
101.63,112.00
103.39,108.00
104.09,114.00
104.52,118.00
101.69,108.00
103.49,106.00
103.83,116.00
104.15,114.00
100.88,112.00
103.31,108.00
103.83,120.00
104.02,116.00
100.69,106.00
103.11,114.00
103.27,118.00
102.76,112.00
102.93,114.00
103.60,112.00
103.98,112.00
101.14,114.00
101.87,108.00
102.09,116.00
101.95,106.00
99.24,112.00
102.38,114.00
102.70,112.00
101.36,114.00
100.40,110.00
102.43,114.00
100.97,112.00
102.66,108.00
103.22,118.00
103.92,110.00
101.95,112.00
99.27,114.00
102.25,108.00
102.49,116.00
102.89,114.00
100.42,114.00
101.64,104.00
102.03,120.00
102.67,110.00
99.76,116.00
101.97,104.00
102.11,120.00
102.54,112.00
100.40,114.00
100.24,106.00
101.29,118.00
102.09,110.00
100.66,114.00
99.15,108.00
101.56,102.00
102.23,116.00
101.20,110.00
98.75,104.00
101.98,104.00
102.96,118.00
101.96,108.00
99.62,108.00
102.67,102.00
103.25,112.00
103.60,108.00
100.74,102.00
103.08,106.00
103.64,106.00
104.41,110.00
103.04,106.00
99.84,100.00
103.01,106.00
104.09,112.00
104.55,110.00
102.49,112.00
99.63,106.00
102.56,100.00
103.10,118.00
103.73,108.00
102.18,110.00
99.34,102.00
101.94,106.00
102.95,110.00
103.62,112.00
101.46,104.00
102.70,108.00
103.15,106.00
103.77,112.00
101.56,106.00
102.35,106.00
102.96,110.00
103.69,110.00
100.89,112.00
103.12,106.00
103.42,110.00
103.66,116.00
101.40,108.00
102.29,104.00
102.79,112.00
103.33,114.00
101.23,110.00
102.37,102.00
103.19,114.00
103.89,112.00
102.39,110.00
101.52,108.00
102.71,108.00
102.89,114.00
100.92,110.00
102.23,106.00
102.67,116.00
102.84,110.00
100.47,110.00
101.57,106.00
102.33,110.00
102.86,116.00
101.26,114.00
102.10,104.00
102.66,110.00
103.20,116.00
101.83,114.00
99.15,106.00
101.49,112.00
101.71,116.00
101.92,114.00
98.69,112.00
100.94,106.00
101.17,116.00
101.92,110.00
100.01,110.00
101.23,106.00
101.97,116.00
102.95,110.00
101.53,112.00
99.34,112.00
102.43,102.00
103.18,112.00
102.25,112.00
99.70,108.00
102.74,108.00
103.21,116.00
102.64,108.00
100.18,110.00
102.37,110.00
102.50,116.00
102.48,108.00
99.83,104.00
101.94,104.00
102.33,116.00
102.69,110.00
100.73,108.00
101.59,104.00
102.03,116.00
102.59,108.00
101.17,114.00
99.76,104.00
101.81,108.00
102.76,110.00
101.70,114.00
99.02,98.00
102.40,106.00
103.18,116.00
102.79,108.00
100.18,104.00
103.74,112.00
104.24,112.00
104.73,118.00
102.08,102.00
100.74,110.00
102.51,110.00
102.68,110.00
101.88,114.00
99.42,104.00
101.92,106.00
102.54,112.00
102.73,108.00
99.85,110.00
102.01,102.00
103.13,114.00
103.98,106.00
102.54,106.00
100.65,110.00
103.41,100.00
104.85,112.00
103.76,106.00
101.77,112.00
104.78,104.00
105.18,110.00
103.76,108.00
100.92,104.00
103.81,104.00
105.08,114.00
104.38,112.00
101.36,110.00
103.61,108.00
104.55,114.00
105.07,110.00
102.58,106.00
102.71,100.00
103.12,116.00
103.48,114.00
101.67,106.00
99.88,108.00
101.78,106.00
102.28,116.00
101.39,108.00
98.85,106.00
102.38,108.00
103.54,118.00
103.11,100.00
100.84,104.00
103.48,108.00
104.64,116.00
104.42,108.00
101.56,108.00
103.51,110.00
103.85,110.00
104.02,108.00
101.23,108.00
102.73,104.00
103.14,108.00
103.60,112.00
101.12,106.00
102.41,102.00
103.41,110.00
104.08,106.00
102.23,106.00
100.21,106.00
102.39,102.00
102.99,108.00
101.69,106.00
99.03,104.00
102.26,102.00
102.96,106.00
102.66,110.00
100.05,100.00
102.14,102.00
102.61,112.00
103.19,106.00
101.42,104.00
98.68,106.00
101.69,100.00
102.08,108.00
102.15,106.00
99.98,108.00
100.36,100.00
101.56,106.00
102.90,110.00
103.57,110.00
101.01,102.00
102.96,102.00
103.49,114.00
104.66,110.00
103.20,102.00
100.47,104.00
103.11,104.00
103.62,112.00
103.93,108.00
101.30,110.00
101.15,102.00
101.82,106.00
102.32,112.00
101.31,108.00
98.62,104.00
101.29,100.00
102.21,106.00
103.07,108.00
101.82,104.00
99.59,104.00
102.53,106.00
103.43,110.00
104.12,102.00
101.63,104.00
101.99,104.00
102.80,108.00
103.65,104.00
102.29,116.00
99.93,100.00
102.69,108.00
103.41,110.00
103.28,112.00
100.73,98.00
103.19,112.00
103.54,108.00
104.76,116.00
102.37,102.00
102.37,104.00
103.48,106.00
104.09,108.00
102.76,106.00
99.80,104.00
102.44,98.00
103.65,118.00
103.26,102.00
101.08,108.00
103.50,102.00
104.35,118.00
104.89,102.00
103.34,112.00
100.82,104.00
102.67,106.00
103.48,114.00
101.96,106.00
100.14,112.00
102.73,100.00
103.30,106.00
102.56,108.00
100.38,106.00
103.01,108.00
103.60,106.00
102.90,112.00
99.81,100.00
102.77,102.00
103.41,114.00
102.97,104.00
100.01,114.00
102.67,108.00
103.10,110.00
103.47,108.00
99.97,110.00
102.56,104.00
103.15,108.00
102.31,110.00
99.09,108.00
102.35,104.00
102.32,110.00
101.79,108.00
99.38,104.00
101.63,106.00
101.92,112.00
100.88,110.00
99.76,104.00
101.78,98.00
102.44,110.00
101.49,106.00
99.06,104.00
101.95,102.00
102.75,108.00
103.02,102.00
100.30,104.00
102.35,106.00
103.03,106.00
103.72,108.00
103.54,112.00
103.59,110.00
103.07,110.00
102.04,106.00
101.16,112.00
102.84,106.00
104.82,118.00
106.12,106.00
106.21,106.00
105.81,114.00
104.12,108.00
101.73,110.00
103.63,114.00
105.02,116.00
105.76,114.00
104.18,108.00
101.60,108.00
103.37,112.00
104.52,120.00
104.77,112.00
102.82,114.00
103.02,112.00
103.69,118.00
104.48,120.00
104.34,104.00
103.49,122.00
101.74,104.00
102.03,112.00
100.79,116.00
104.02,112.00
106.96,120.00
108.69,112.00
108.05,108.00
105.11,108.00
106.37,110.00
107.82,112.00
108.47,108.00
106.03,114.00
106.89,102.00
107.99,120.00
107.29,110.00
104.36,100.00
107.17,116.00
107.55,104.00
106.87,114.00
104.24,102.00
105.35,106.00
106.42,118.00
106.66,110.00
104.01,102.00
104.18,106.00
105.64,106.00
106.31,116.00
105.30,104.00
102.87,104.00
104.12,98.00
105.45,122.00
106.31,118.00
106.71,106.00
105.15,110.00
103.09,106.00
105.13,120.00
106.75,108.00
108.02,118.00
108.63,114.00
107.59,114.00
105.10,104.00
103.12,108.00
105.78,124.00
107.41,112.00
106.74,110.00
103.62,98.00
105.05,110.00
105.33,124.00
104.13,116.00
101.69,100.00
103.77,114.00
104.41,120.00
103.60,106.00
101.39,104.00
104.35,106.00
105.90,116.00
105.19,104.00
105.91,110.00
108.04,108.00
109.33,106.00
108.48,106.00
106.01,100.00
108.97,108.00
109.87,110.00
107.94,104.00
111.24,108.00
113.09,106.00
112.62,106.00
111.50,108.00
114.02,108.00
113.93,106.00
111.46,110.00
113.06,104.00
114.26,112.00
113.84,112.00
110.82,110.00
112.28,112.00
113.19,110.00
112.39,110.00
108.59,106.00
111.21,108.00
111.83,108.00
109.19,106.00
110.77,106.00
111.95,108.00
111.58,108.00
108.11,100.00
110.25,108.00
